Id,PostHistoryTypeId,PostId,CreationDate,UserId
165136,1,51755,2013-03-09 07:46:25,21423
165137,3,51755,2013-03-09 07:46:25,21423
165138,5,51686,2013-03-09 07:51:52,805
165143,2,51756,2013-03-09 10:01:38,21761
165144,1,51756,2013-03-09 10:01:38,21761
165145,3,51756,2013-03-09 10:01:38,21761
165146,2,51757,2013-03-09 10:13:43,805
165147,5,51756,2013-03-09 10:14:22,805
165148,25,51754,2013-03-09 10:34:26,
165152,2,51759,2013-03-09 12:38:30,21765
165153,1,51759,2013-03-09 12:38:30,21765
165154,3,51759,2013-03-09 12:38:30,21765
165159,5,51689,2013-03-09 12:51:06,21568
165160,5,51470,2013-03-09 12:57:00,7244
165161,33,51470,2013-03-09 12:57:32,7244
165162,5,51677,2013-03-09 13:11:26,14769
165202,5,51625,2013-03-09 13:28:53,8686
165203,2,51761,2013-03-09 13:29:41,686
165204,25,51759,2013-03-09 13:34:25,
165206,2,51763,2013-03-09 13:41:24,21766
165207,1,51763,2013-03-09 13:41:24,21766
165208,3,51763,2013-03-09 13:41:24,21766
165209,2,51764,2013-03-09 13:45:41,14525
165210,1,51764,2013-03-09 13:45:41,14525
165211,3,51764,2013-03-09 13:45:41,14525
165212,2,51765,2013-03-09 14:06:16,13561
165213,1,51765,2013-03-09 14:06:16,13561
165214,3,51765,2013-03-09 14:06:16,13561
165215,2,51766,2013-03-09 14:18:13,13561
165216,1,51766,2013-03-09 14:18:13,13561
165217,3,51766,2013-03-09 14:18:13,13561
165218,5,51765,2013-03-09 14:20:52,13561
165219,5,33366,2013-03-09 14:31:27,2040
165220,2,51767,2013-03-09 14:35:15,21767
165221,1,51767,2013-03-09 14:35:15,21767
165222,3,51767,2013-03-09 14:35:15,21767
165223,2,51768,2013-03-09 14:45:33,7250
165224,2,51769,2013-03-09 14:50:33,21769
165225,1,51769,2013-03-09 14:50:33,21769
165226,3,51769,2013-03-09 14:50:33,21769
165227,5,51767,2013-03-09 14:51:18,4812
165228,24,51767,2013-03-09 14:51:18,
165229,5,51767,2013-03-09 14:52:12,21767
165230,5,51768,2013-03-09 14:58:39,7250
165231,6,51765,2013-03-09 14:59:42,7250
165232,2,51770,2013-03-09 14:59:53,1764
165233,1,51770,2013-03-09 14:59:53,1764
165234,3,51770,2013-03-09 14:59:53,1764
165238,5,51763,2013-03-09 15:50:34,7290
165239,5,51769,2013-03-09 15:58:24,7290
165240,6,51769,2013-03-09 15:58:24,7290
165245,2,51774,2013-03-09 16:26:45,196
165246,2,51775,2013-03-09 16:26:53,6750
165247,2,51776,2013-03-09 16:33:02,21774
165248,2,51777,2013-03-09 17:15:31,19901
165249,5,51775,2013-03-09 17:29:11,6750
165256,5,51770,2013-03-09 18:15:06,1764
165260,2,51779,2013-03-09 18:52:27,21777
165261,1,51779,2013-03-09 18:52:27,21777
165262,3,51779,2013-03-09 18:52:27,21777
165263,2,51780,2013-03-09 19:10:20,19939
165264,1,51780,2013-03-09 19:10:20,19939
165265,3,51780,2013-03-09 19:10:20,19939
165266,2,51781,2013-03-09 19:10:53,17107
165267,1,51781,2013-03-09 19:10:53,17107
165268,3,51781,2013-03-09 19:10:53,17107
165269,2,51782,2013-03-09 19:16:59,1005
165270,1,51782,2013-03-09 19:16:59,1005
165271,3,51782,2013-03-09 19:16:59,1005
165272,5,51782,2013-03-09 19:26:46,1005
165273,5,51768,2013-03-09 19:32:15,2970
165274,25,51782,2013-03-09 19:34:23,
165275,5,51765,2013-03-09 19:36:27,2970
165276,4,51765,2013-03-09 19:36:27,2970
165277,2,51783,2013-03-09 19:40:57,8013
165278,12,51783,2013-03-09 19:41:30,8013
165279,2,51784,2013-03-09 19:48:34,21591
165280,1,51784,2013-03-09 19:48:34,21591
165281,3,51784,2013-03-09 19:48:34,21591
165282,5,51783,2013-03-09 19:52:51,8013
165283,13,51783,2013-03-09 19:52:55,8013
165284,2,51785,2013-03-09 19:55:00,9136
165285,2,51786,2013-03-09 20:02:33,17107
165286,1,51786,2013-03-09 20:02:33,17107
165287,3,51786,2013-03-09 20:02:33,17107
165291,2,51788,2013-03-09 20:26:25,4505
165292,2,51789,2013-03-09 20:26:33,21783
165293,1,51789,2013-03-09 20:26:33,21783
165294,3,51789,2013-03-09 20:26:33,21783
165295,5,51786,2013-03-09 20:30:32,17107
165296,6,51786,2013-03-09 20:30:32,17107
165297,2,51790,2013-03-09 20:31:24,21784
165298,1,51790,2013-03-09 20:31:24,21784
165299,3,51790,2013-03-09 20:31:24,21784
165300,5,51717,2013-03-09 21:40:29,919
165302,2,51791,2013-03-09 21:41:27,6015
165303,2,51792,2013-03-09 21:42:41,21786
165304,1,51792,2013-03-09 21:42:41,21786
165305,3,51792,2013-03-09 21:42:41,21786
165306,5,51770,2013-03-09 21:44:34,1764
165307,5,51786,2013-03-09 21:49:16,17107
165308,5,51786,2013-03-09 21:56:15,17107
165309,6,51792,2013-03-09 22:14:13,919
165310,4,51792,2013-03-09 22:14:13,919
165317,25,51792,2013-03-09 22:34:23,
165318,2,51794,2013-03-09 22:42:17,21785
165319,1,51794,2013-03-09 22:42:17,21785
165320,3,51794,2013-03-09 22:42:17,21785
165321,2,51795,2013-03-09 22:43:42,1005
165322,1,51795,2013-03-09 22:43:42,1005
165323,3,51795,2013-03-09 22:43:42,1005
165325,2,51797,2013-03-09 23:04:00,9964
165326,2,51798,2013-03-09 23:21:52,919
165329,2,51799,2013-03-09 23:38:53,21789
165330,1,51799,2013-03-09 23:38:53,21789
165331,3,51799,2013-03-09 23:38:53,21789
165332,5,51799,2013-03-09 23:43:58,21789
165335,2,51800,2013-03-10 00:22:25,21791
165336,5,51790,2013-03-10 00:27:51,7290
165337,4,51790,2013-03-10 00:27:51,7290
165338,6,51790,2013-03-10 00:27:51,7290
165339,2,51801,2013-03-10 00:38:14,21790
165340,1,51801,2013-03-10 00:38:14,21790
165341,3,51801,2013-03-10 00:38:14,21790
165342,2,51802,2013-03-10 00:40:21,1005
165343,1,51802,2013-03-10 00:40:21,1005
165344,3,51802,2013-03-10 00:40:21,1005
165345,5,51802,2013-03-10 00:58:04,1005
165346,4,51802,2013-03-10 00:58:04,1005
165347,2,51803,2013-03-10 01:10:53,13047
165348,2,51804,2013-03-10 01:12:57,19668
165349,1,51804,2013-03-10 01:12:57,19668
165350,3,51804,2013-03-10 01:12:57,19668
165351,2,51805,2013-03-10 01:15:48,21792
165352,1,51805,2013-03-10 01:15:48,21792
165353,3,51805,2013-03-10 01:15:48,21792
165354,5,51803,2013-03-10 01:16:12,13047
165355,2,51806,2013-03-10 01:23:26,196
165356,2,51807,2013-03-10 01:24:50,805
165357,5,51806,2013-03-10 01:30:07,196
165358,25,51755,2013-03-10 01:34:23,
165359,5,51807,2013-03-10 01:39:10,805
165360,5,51807,2013-03-10 01:50:51,805
165362,2,51808,2013-03-10 02:10:18,21794
165363,1,51808,2013-03-10 02:10:18,21794
165364,3,51808,2013-03-10 02:10:18,21794
165365,2,51809,2013-03-10 02:25:58,805
165366,2,51810,2013-03-10 02:30:29,13138
165367,1,51810,2013-03-10 02:30:29,13138
165368,3,51810,2013-03-10 02:30:29,13138
165370,2,51811,2013-03-10 02:34:17,805
165371,5,46234,2013-03-10 02:34:31,603
165372,5,51780,2013-03-10 02:37:44,805
165373,5,46234,2013-03-10 02:40:04,603
165374,2,51812,2013-03-10 02:42:44,21795
165376,5,51812,2013-03-10 02:51:13,21795
165377,2,51814,2013-03-10 02:55:07,21796
165378,1,51814,2013-03-10 02:55:07,21796
165379,3,51814,2013-03-10 02:55:07,21796
165380,5,51812,2013-03-10 03:00:01,21795
165381,5,51814,2013-03-10 03:01:06,21796
165382,5,51812,2013-03-10 03:05:43,21795
165383,2,51815,2013-03-10 03:08:55,805
165384,5,51810,2013-03-10 03:14:03,13138
165385,5,51815,2013-03-10 03:14:23,805
165386,5,51810,2013-03-10 03:30:08,13138
165387,5,51815,2013-03-10 03:42:29,805
165388,10,51810,2013-03-10 04:00:48,919
165389,2,51816,2013-03-10 04:01:41,21793
165390,1,51816,2013-03-10 04:01:41,21793
165391,3,51816,2013-03-10 04:01:41,21793
165400,2,51819,2013-03-10 04:27:58,21793
165401,1,51819,2013-03-10 04:27:58,21793
165402,3,51819,2013-03-10 04:27:58,21793
165404,25,51808,2013-03-10 04:34:23,
165405,2,51820,2013-03-10 04:38:45,11867
165406,1,51820,2013-03-10 04:38:45,11867
165407,3,51820,2013-03-10 04:38:45,11867
165408,2,51821,2013-03-10 04:47:40,9816
165409,1,51821,2013-03-10 04:47:40,9816
165410,3,51821,2013-03-10 04:47:40,9816
165411,5,51820,2013-03-10 04:48:51,11867
165412,2,51822,2013-03-10 05:16:17,805
165413,2,51823,2013-03-10 05:29:43,7290
165414,5,51717,2013-03-10 05:44:58,919
165415,5,51717,2013-03-10 05:52:34,919
165416,5,51779,2013-03-10 05:53:23,3826
165417,24,51779,2013-03-10 05:53:23,
165418,2,51824,2013-03-10 06:17:52,805
165419,5,51800,2013-03-10 06:32:53,21795
165420,24,51800,2013-03-10 06:32:53,
165421,5,51800,2013-03-10 06:32:53,805
165422,25,51820,2013-03-10 07:34:24,
165423,5,51685,2013-03-10 07:39:39,21464
165424,2,51825,2013-03-10 08:03:52,3277
165425,2,51826,2013-03-10 08:11:01,20793
165426,1,51826,2013-03-10 08:11:01,20793
165427,3,51826,2013-03-10 08:11:01,20793
165428,5,51763,2013-03-10 08:20:02,3277
165429,6,51763,2013-03-10 08:20:02,3277
165430,5,51805,2013-03-10 08:30:59,3277
165431,6,51805,2013-03-10 08:30:59,3277
165432,5,51826,2013-03-10 08:37:54,20793
165433,2,51827,2013-03-10 08:46:54,21802
165434,1,51827,2013-03-10 08:46:54,21802
165435,3,51827,2013-03-10 08:46:54,21802
165436,5,51826,2013-03-10 08:52:54,20793
165437,5,51825,2013-03-10 08:52:57,3277
165438,5,51825,2013-03-10 09:10:24,3277
165439,2,51828,2013-03-10 09:12:09,603
165440,5,51828,2013-03-10 09:19:06,603
165441,2,51829,2013-03-10 09:19:16,21803
165442,2,51830,2013-03-10 09:24:25,805
165443,2,51831,2013-03-10 09:30:00,805
165444,5,51828,2013-03-10 09:40:45,603
165445,5,50780,2013-03-10 09:50:13,603
165446,2,51832,2013-03-10 09:52:03,17908
165447,5,51766,2013-03-10 10:10:29,13561
165448,5,51825,2013-03-10 10:16:51,3277
165449,25,51827,2013-03-10 10:35:24,
165450,2,51833,2013-03-10 10:41:34,8657
165451,5,51822,2013-03-10 10:50:56,805
165459,5,51822,2013-03-10 11:29:23,805
165460,4,51819,2013-03-10 11:49:25,88
165461,2,51835,2013-03-10 12:26:13,21834
165462,1,51835,2013-03-10 12:26:13,21834
165463,3,51835,2013-03-10 12:26:13,21834
165466,2,51837,2013-03-10 12:56:23,686
165467,5,51822,2013-03-10 12:58:14,805
165468,2,51838,2013-03-10 13:06:43,686
165469,2,51839,2013-03-10 13:18:14,686
165471,2,51840,2013-03-10 13:32:14,21808
165472,1,51840,2013-03-10 13:32:14,21808
165473,3,51840,2013-03-10 13:32:14,21808
165474,25,51835,2013-03-10 13:35:22,
165475,2,51841,2013-03-10 14:18:47,7828
165476,2,51842,2013-03-10 14:58:00,8013
165477,4,51835,2013-03-10 15:01:10,919
165478,6,51835,2013-03-10 15:01:10,919
165479,5,51803,2013-03-10 15:15:11,13047
165480,2,51843,2013-03-10 15:47:38,805
165481,2,51844,2013-03-10 15:57:36,12329
165482,1,51844,2013-03-10 15:57:36,12329
165483,3,51844,2013-03-10 15:57:36,12329
165484,5,51844,2013-03-10 16:26:42,919
165485,6,51844,2013-03-10 16:26:42,919
165487,25,51844,2013-03-10 16:35:23,
165489,5,38996,2013-03-10 17:04:14,196
165490,2,51845,2013-03-10 17:11:11,7290
165491,5,51842,2013-03-10 17:17:26,8013
165492,2,51846,2013-03-10 17:19:49,196
165493,2,51847,2013-03-10 17:29:33,1191
165494,2,51848,2013-03-10 17:35:57,20359
165495,1,51848,2013-03-10 17:35:57,20359
165496,3,51848,2013-03-10 17:35:57,20359
165498,34,51303,2013-03-10 17:41:51,6884
165499,5,51846,2013-03-10 17:44:34,196
165503,5,51848,2013-03-10 18:13:00,686
165504,2,51851,2013-03-10 18:15:58,21812
165505,1,51851,2013-03-10 18:15:58,21812
165506,3,51851,2013-03-10 18:15:58,21812
165507,2,51852,2013-03-10 18:29:04,686
165508,2,51853,2013-03-10 18:33:48,6633
165509,2,51854,2013-03-10 18:47:48,21816
165510,2,51855,2013-03-10 18:56:02,7972
165511,2,51856,2013-03-10 19:08:26,20015
165512,1,51856,2013-03-10 19:08:26,20015
165513,3,51856,2013-03-10 19:08:26,20015
165514,5,51853,2013-03-10 19:18:17,6633
165515,2,51857,2013-03-10 19:19:50,17124
165519,25,38996,2013-03-10 19:35:23,
165520,2,51859,2013-03-10 19:42:22,21819
165521,1,51859,2013-03-10 19:42:22,21819
165522,3,51859,2013-03-10 19:42:22,21819
165525,5,51859,2013-03-10 20:02:03,686
165526,2,51860,2013-03-10 20:06:18,686
165528,2,51861,2013-03-10 20:12:58,21821
165529,1,51861,2013-03-10 20:12:58,21821
165530,3,51861,2013-03-10 20:12:58,21821
165531,2,51862,2013-03-10 20:38:43,1679
165532,2,51863,2013-03-10 21:00:26,16974
165533,5,51861,2013-03-10 21:01:11,930
165534,4,51861,2013-03-10 21:01:11,930
165535,4,49574,2013-03-10 21:02:51,930
165536,5,51816,2013-03-10 21:06:40,930
165537,4,51816,2013-03-10 21:06:40,930
165538,6,51816,2013-03-10 21:06:40,930
165539,2,51864,2013-03-10 21:27:51,3640
165540,5,51843,2013-03-10 21:52:39,805
165546,5,51801,2013-03-10 22:22:31,21790
165550,25,51851,2013-03-10 22:35:22,
165554,5,51857,2013-03-10 22:43:09,17124
165555,5,51067,2013-03-10 22:45:42,11030
165558,4,47345,2013-03-10 23:19:24,88
165560,2,51869,2013-03-10 23:20:11,21827
165561,1,51869,2013-03-10 23:20:11,21827
165562,3,51869,2013-03-10 23:20:11,21827
165565,2,51871,2013-03-11 00:06:25,16974
165566,5,51869,2013-03-11 00:09:46,21827
165567,2,51872,2013-03-11 00:10:29,20884
165568,1,51872,2013-03-11 00:10:29,20884
165569,3,51872,2013-03-11 00:10:29,20884
165570,2,51873,2013-03-11 00:14:48,21828
165571,1,51873,2013-03-11 00:14:48,21828
165572,3,51873,2013-03-11 00:14:48,21828
165574,2,51874,2013-03-11 00:33:51,1689
165575,2,51875,2013-03-11 00:34:25,21829
165576,1,51875,2013-03-11 00:34:25,21829
165577,3,51875,2013-03-11 00:34:25,21829
165579,2,51876,2013-03-11 00:49:46,1689
165580,1,51876,2013-03-11 00:49:46,1689
165581,3,51876,2013-03-11 00:49:46,1689
165584,2,51877,2013-03-11 01:01:49,805
165585,5,51873,2013-03-11 01:07:15,7290
165586,6,51873,2013-03-11 01:07:15,7290
165587,5,51877,2013-03-11 01:10:11,805
165588,2,51878,2013-03-11 01:13:20,7290
165589,6,51872,2013-03-11 01:15:49,20884
165590,2,51879,2013-03-11 01:19:19,14602
165591,1,51879,2013-03-11 01:19:19,14602
165592,3,51879,2013-03-11 01:19:19,14602
165593,2,51880,2013-03-11 01:24:59,14036
165594,25,51872,2013-03-11 01:35:22,
165596,2,51882,2013-03-11 02:31:49,21212
165597,1,51882,2013-03-11 02:31:49,21212
165598,3,51882,2013-03-11 02:31:49,21212
165599,5,51843,2013-03-11 03:05:34,805
165600,5,51843,2013-03-11 03:23:48,805
165601,5,51803,2013-03-11 03:30:28,13047
165602,5,51843,2013-03-11 03:50:13,805
165603,2,51883,2013-03-11 03:59:34,21168
165604,5,51843,2013-03-11 04:00:07,805
165605,2,51884,2013-03-11 04:01:39,805
165606,5,51884,2013-03-11 04:09:40,805
165607,2,51885,2013-03-11 04:18:02,805
165608,2,51886,2013-03-11 04:26:06,10164
165609,1,51886,2013-03-11 04:26:06,10164
165610,3,51886,2013-03-11 04:26:06,10164
165611,5,51886,2013-03-11 04:31:27,10164
165613,5,51872,2013-03-11 04:34:42,20884
165614,25,51879,2013-03-11 04:35:22,
165615,5,51885,2013-03-11 04:39:51,805
165620,5,51872,2013-03-11 04:50:53,20884
165621,5,51872,2013-03-11 05:05:14,20884
165622,5,51872,2013-03-11 05:07:32,805
165623,5,51872,2013-03-11 05:24:14,20884
165624,5,51885,2013-03-11 05:42:00,805
165625,2,51888,2013-03-11 05:46:12,13680
165626,2,51889,2013-03-11 05:49:34,1036
165627,6,51736,2013-03-11 05:50:32,1036
165628,5,51885,2013-03-11 05:50:49,805
165629,2,51890,2013-03-11 06:05:53,21833
165630,1,51890,2013-03-11 06:05:53,21833
165631,3,51890,2013-03-11 06:05:53,21833
165632,2,51891,2013-03-11 06:28:57,10164
165633,2,51892,2013-03-11 06:38:37,21834
165634,1,51892,2013-03-11 06:38:37,21834
165635,3,51892,2013-03-11 06:38:37,21834
165636,5,51891,2013-03-11 06:43:10,10164
165637,2,51893,2013-03-11 06:43:34,7250
165638,5,51886,2013-03-11 06:55:42,10164
165639,4,51886,2013-03-11 06:55:42,10164
165643,2,51895,2013-03-11 07:07:18,20015
165645,25,51890,2013-03-11 07:35:22,
165650,2,51898,2013-03-11 08:18:51,1679
165651,1,51898,2013-03-11 08:18:51,1679
165652,3,51898,2013-03-11 08:18:51,1679
165653,6,51882,2013-03-11 08:22:56,13680
165657,5,51067,2013-03-11 09:06:45,11030
165660,2,51901,2013-03-11 09:39:10,603
165664,2,51903,2013-03-11 09:42:59,21840
165665,1,51903,2013-03-11 09:42:59,21840
165666,3,51903,2013-03-11 09:42:59,21840
165671,2,51906,2013-03-11 10:05:19,21841
165672,1,51906,2013-03-11 10:05:19,21841
165673,3,51906,2013-03-11 10:05:19,21841
165674,2,51907,2013-03-11 10:05:20,21842
165675,1,51907,2013-03-11 10:05:20,21842
165676,3,51907,2013-03-11 10:05:20,21842
165677,25,51898,2013-03-11 10:36:21,
165678,2,51908,2013-03-11 10:38:13,21844
165679,1,51908,2013-03-11 10:38:13,21844
165680,3,51908,2013-03-11 10:38:13,21844
165681,2,51909,2013-03-11 10:47:08,686
165692,38,43131,2013-03-11 11:48:04,930
165697,5,51736,2013-03-11 11:59:52,930
165698,4,51736,2013-03-11 11:59:52,930
165699,4,51876,2013-03-11 12:00:30,930
165700,5,51828,2013-03-11 12:14:10,603
165704,2,51911,2013-03-11 13:03:02,930
165705,2,51912,2013-03-11 13:10:41,6768
165706,25,51859,2013-03-11 13:36:20,
165708,2,51913,2013-03-11 14:25:44,21728
165709,1,51913,2013-03-11 14:25:44,21728
165710,3,51913,2013-03-11 14:25:44,21728
165711,2,51914,2013-03-11 14:43:37,21826
165712,1,51914,2013-03-11 14:43:37,21826
165713,3,51914,2013-03-11 14:43:37,21826
165714,2,51915,2013-03-11 14:58:05,14346
165715,1,51915,2013-03-11 14:58:05,14346
165716,3,51915,2013-03-11 14:58:05,14346
165717,2,51916,2013-03-11 15:03:39,21848
165718,1,51916,2013-03-11 15:03:39,21848
165719,3,51916,2013-03-11 15:03:39,21848
165720,10,51907,2013-03-11 15:05:42,-1
165721,2,51917,2013-03-11 15:16:59,21849
165722,1,51917,2013-03-11 15:16:59,21849
165723,3,51917,2013-03-11 15:16:59,21849
165724,5,51814,2013-03-11 15:21:43,21796
165725,8,51814,2013-03-11 15:25:35,7290
165726,2,51918,2013-03-11 15:29:13,19814
165727,1,51918,2013-03-11 15:29:13,19814
165728,3,51918,2013-03-11 15:29:13,19814
165729,2,51919,2013-03-11 15:38:13,7290
165730,2,51920,2013-03-11 15:40:20,21850
165731,1,51920,2013-03-11 15:40:20,21850
165732,3,51920,2013-03-11 15:40:20,21850
165733,5,51827,2013-03-11 15:41:13,3277
165734,4,51827,2013-03-11 15:41:13,3277
165735,5,51919,2013-03-11 15:44:20,7290
165736,16,51898,2013-03-11 16:05:06,919
165738,16,51901,2013-03-11 16:05:06,919
165742,10,51914,2013-03-11 16:09:06,919
165743,6,51918,2013-03-11 16:12:02,13680
165744,2,51921,2013-03-11 16:17:44,21030
165745,1,51921,2013-03-11 16:17:44,21030
165746,3,51921,2013-03-11 16:17:44,21030
165747,5,51921,2013-03-11 16:23:05,21030
165751,25,43034,2013-03-11 16:36:21,
165752,5,51840,2013-03-11 16:37:26,21808
165753,5,51804,2013-03-11 16:39:46,19668
165754,2,51923,2013-03-11 16:49:40,919
165755,5,51840,2013-03-11 16:50:05,13680
165756,24,51840,2013-03-11 16:50:05,
165758,2,51924,2013-03-11 17:16:04,11981
165759,5,51923,2013-03-11 17:29:21,919
165760,2,51925,2013-03-11 17:29:53,21853
165761,1,51925,2013-03-11 17:29:53,21853
165762,3,51925,2013-03-11 17:29:53,21853
165766,2,51927,2013-03-11 17:44:14,919
165767,6,51622,2013-03-11 17:44:34,919
165768,2,51928,2013-03-11 17:46:22,7250
165769,5,51925,2013-03-11 17:49:40,21853
165774,2,51930,2013-03-11 18:01:20,21854
165775,1,51930,2013-03-11 18:01:20,21854
165776,3,51930,2013-03-11 18:01:20,21854
165780,2,51932,2013-03-11 18:27:40,13636
165781,1,51932,2013-03-11 18:27:40,13636
165782,3,51932,2013-03-11 18:27:40,13636
165786,2,51933,2013-03-11 18:44:11,20228
165787,1,51933,2013-03-11 18:44:11,20228
165788,3,51933,2013-03-11 18:44:11,20228
165789,5,51804,2013-03-11 18:47:28,19668
165790,6,51933,2013-03-11 18:48:08,919
165791,2,51934,2013-03-11 18:51:52,21859
165792,1,51934,2013-03-11 18:51:52,21859
165793,3,51934,2013-03-11 18:51:52,21859
165797,2,51936,2013-03-11 19:01:16,20381
165798,2,51937,2013-03-11 19:03:40,19814
165799,1,51937,2013-03-11 19:03:40,19814
165800,3,51937,2013-03-11 19:03:40,19814
165801,2,51938,2013-03-11 19:07:07,20381
165802,5,51937,2013-03-11 19:12:55,19814
165803,5,51842,2013-03-11 19:21:57,8013
165804,2,51939,2013-03-11 19:27:09,21793
165805,1,51939,2013-03-11 19:27:09,21793
165806,3,51939,2013-03-11 19:27:09,21793
165807,5,51937,2013-03-11 19:35:24,19814
165808,25,51937,2013-03-11 19:36:20,
165809,5,51465,2013-03-11 19:37:33,601
165810,5,51784,2013-03-11 19:41:37,21591
165811,2,51940,2013-03-11 19:49:28,919
165812,2,51941,2013-03-11 19:50:14,21072
165814,2,51943,2013-03-11 20:14:01,5739
165818,2,51945,2013-03-11 20:25:24,21861
165821,2,51946,2013-03-11 20:43:44,12858
165822,1,51946,2013-03-11 20:43:44,12858
165823,3,51946,2013-03-11 20:43:44,12858
165825,2,51947,2013-03-11 20:55:48,12858
165826,5,51932,2013-03-11 21:03:15,13636
165827,5,51941,2013-03-11 21:07:05,21072
165828,2,51948,2013-03-11 21:10:38,4011
165829,1,51948,2013-03-11 21:10:38,4011
165830,3,51948,2013-03-11 21:10:38,4011
165831,5,51843,2013-03-11 21:29:03,805
165832,5,51941,2013-03-11 21:32:54,21072
165833,5,51843,2013-03-11 21:35:24,805
165834,4,51784,2013-03-11 21:42:35,88
165835,4,51948,2013-03-11 21:42:43,88
165836,4,51946,2013-03-11 21:43:01,88
165838,2,51949,2013-03-11 21:45:57,21854
165839,1,51949,2013-03-11 21:45:57,21854
165840,3,51949,2013-03-11 21:45:57,21854
165841,4,51949,2013-03-11 21:49:39,88
165842,2,51950,2013-03-11 21:51:42,4856
165843,1,51950,2013-03-11 21:51:42,4856
165844,3,51950,2013-03-11 21:51:42,4856
165845,2,51951,2013-03-11 21:58:18,-1
165846,2,51952,2013-03-11 21:58:18,-1
165850,2,51953,2013-03-11 22:01:17,944
165851,2,51954,2013-03-11 22:11:16,21863
165852,1,51954,2013-03-11 22:11:16,21863
165853,3,51954,2013-03-11 22:11:16,21863
165854,2,51955,2013-03-11 22:16:28,805
165855,2,51956,2013-03-11 22:17:15,2407
165856,1,51956,2013-03-11 22:17:15,2407
165857,3,51956,2013-03-11 22:17:15,2407
165858,5,51955,2013-03-11 22:21:54,805
165859,5,51951,2013-03-11 22:22:29,805
165860,24,51951,2013-03-11 22:22:29,
165861,5,51952,2013-03-11 22:22:34,805
165862,24,51952,2013-03-11 22:22:34,
165863,2,51957,2013-03-11 22:23:35,13636
165864,1,51957,2013-03-11 22:23:35,13636
165865,3,51957,2013-03-11 22:23:35,13636
165866,5,51956,2013-03-11 22:23:53,2407
165867,4,51956,2013-03-11 22:25:14,4856
165869,5,51957,2013-03-11 22:27:13,4856
165870,4,51957,2013-03-11 22:27:13,4856
165871,5,51925,2013-03-11 22:34:17,21853
165872,25,51925,2013-03-11 22:36:20,
165873,2,51958,2013-03-11 23:03:48,13702
165874,1,51958,2013-03-11 23:03:48,13702
165875,3,51958,2013-03-11 23:03:48,13702
165876,2,51959,2013-03-11 23:09:48,805
165880,2,51961,2013-03-11 23:34:31,21869
165881,1,51961,2013-03-11 23:34:31,21869
165882,3,51961,2013-03-11 23:34:31,21869
165883,5,51961,2013-03-11 23:43:01,21869
165884,2,51962,2013-03-11 23:46:12,805
165885,2,51963,2013-03-11 23:55:48,805
165886,2,51964,2013-03-12 00:12:57,21629
165887,2,51965,2013-03-12 00:18:02,805
165889,2,51966,2013-03-12 00:37:57,10747
165890,1,51966,2013-03-12 00:37:57,10747
165891,3,51966,2013-03-12 00:37:57,10747
165892,2,51967,2013-03-12 01:08:01,21870
165893,25,51958,2013-03-12 01:36:20,
165894,5,51948,2013-03-12 01:43:14,4011
165895,2,51968,2013-03-12 01:48:57,21871
165896,1,51968,2013-03-12 01:48:57,21871
165897,3,51968,2013-03-12 01:48:57,21871
165898,5,51968,2013-03-12 02:19:25,7290
165899,6,51968,2013-03-12 02:19:25,7290
165900,5,51967,2013-03-12 02:23:43,7290
165901,4,51968,2013-03-12 02:24:18,2970
165902,2,51969,2013-03-12 02:55:51,16612
165903,5,51969,2013-03-12 03:02:48,16612
165904,5,51969,2013-03-12 03:08:16,16612
165905,10,51814,2013-03-12 03:14:44,919
165907,10,51892,2013-03-12 03:15:24,919
165908,5,51954,2013-03-12 03:41:55,919
165909,5,51954,2013-03-12 03:51:05,21863
165910,5,51954,2013-03-12 03:53:42,919
165911,2,51970,2013-03-12 03:54:06,4505
165912,6,51954,2013-03-12 03:53:42,919
165913,2,51971,2013-03-12 03:59:22,16474
165914,1,51971,2013-03-12 03:59:22,16474
165915,3,51971,2013-03-12 03:59:22,16474
165916,25,51622,2013-03-12 04:36:21,
165917,2,51972,2013-03-12 04:48:51,21072
165918,6,51971,2013-03-12 04:49:26,8013
165919,2,51973,2013-03-12 05:06:05,21072
165920,2,51974,2013-03-12 05:28:51,9241
165921,1,51974,2013-03-12 05:28:51,9241
165922,3,51974,2013-03-12 05:28:51,9241
165923,2,51975,2013-03-12 05:53:52,805
165924,5,51975,2013-03-12 05:59:55,805
165925,2,51976,2013-03-12 06:04:08,20793
165926,1,51976,2013-03-12 06:04:08,20793
165927,3,51976,2013-03-12 06:04:08,20793
165928,5,51975,2013-03-12 06:11:22,805
165929,2,51977,2013-03-12 06:30:29,12923
165930,1,51977,2013-03-12 06:30:29,12923
165931,3,51977,2013-03-12 06:30:29,12923
165932,2,51978,2013-03-12 06:46:32,805
165933,6,51930,2013-03-12 06:58:49,21854
165934,5,51955,2013-03-12 07:05:23,805
165935,25,51976,2013-03-12 07:36:21,
165936,5,51976,2013-03-12 07:40:54,20793
165938,5,51915,2013-03-12 08:25:04,14346
165940,2,51980,2013-03-12 08:55:32,805
165941,2,51981,2013-03-12 09:11:28,21878
165942,1,51981,2013-03-12 09:11:28,21878
165943,3,51981,2013-03-12 09:11:28,21878
165945,5,51980,2013-03-12 09:41:10,805
165946,5,51978,2013-03-12 10:14:32,805
165947,5,51962,2013-03-12 10:18:03,805
165948,5,51981,2013-03-12 10:18:53,5795
